date,other_united_states,other_new_england,other_connecticut,other_maine,other_massachusetts,other_new_hampshire,other_rhode_island,other_vermont,other_middle_atlantic,other_new_jersey,other_new_york,other_pennsylvania,other_east_north_central,other_illinois,other_indiana,other_michigan,other_ohio,other_wisconsin,other_west_north_central,other_iowa,other_kansas,other_minnesota,other_missouri,other_nebraska,other_north_dakota,other_south_dakota,other_south_atlantic,other_delaware,other_district_of_columbia,other_florida,other_georgia,other_maryland,other_north_carolina,other_south_carolina,other_virginia,other_west_virginia,other_east_south_central,other_alabama,other_kentucky,other_mississippi,other_tennessee,other_west_south_central,other_arkansas,other_louisiana,other_oklahoma,other_texas,other_mountain,other_arizona,other_colorado,other_idaho,other_montana,other_nevada,other_new_mexico,other_utah,other_wyoming,other_pacific_contiguous,other_california,other_oregon,other_washington,other_pacific_noncontiguous,other_alaska,other_hawaii,wind,wind_united_states,wind_new_england,wind_connecticut,wind_maine,wind_massachusetts,wind_new_hampshire,wind_rhode_island,wind_vermont,wind_middle_atlantic,wind_new_jersey,wind_new_york,wind_pennsylvania,wind_east_north_central,wind_illinois,wind_indiana,wind_michigan,wind_ohio,wind_wisconsin,wind_west_north_central,wind_iowa,wind_kansas,wind_minnesota,wind_missouri,wind_nebraska,wind_north_dakota,wind_south_dakota,wind_south_atlantic,wind_delaware,wind_district_of_columbia,wind_florida,wind_georgia,wind_maryland,wind_north_carolina,wind_south_carolina,wind_virginia,wind_west_virginia,wind_east_south_central,wind_alabama,wind_kentucky,wind_mississippi,wind_tennessee,wind_west_south_central,wind_arkansas,wind_louisiana,wind_oklahoma,wind_texas,wind_mountain,wind_arizona,wind_colorado,wind_idaho,wind_montana,wind_nevada,wind_new_mexico,wind_utah,wind_wyoming,wind_pacific_contiguous,wind_california,wind_oregon,wind_washington,wind_pacific_noncontiguous,wind_alaska,wind_hawaii
Dec 2008,12390,668,63,340,110,109,14,32,751,81,384,286,1000,404,78,228,62,230,2064,780,198,701,33,32,294,26,1273,15,--,355,228,49,173,149,231,72,431,234,27,98,72,2576,118,191,265,2002,1057,15,334,74,78,144,166,33,213,2521,1854,238,429,49,0,49,,6616,25,--,13,0,10,--,1,321,3,208,109,575,342,57,36,3,137,1929,766,198,587,30,28,293,26,72,--,--,--,--,--,--,--,--,72,8,--,--,--,8,2138,--,--,247,1891,805,--,329,25,68,--,164,6,213,733,240,173,319,12,0,12
Jan 2009,11739,670,60,356,91,101,11,50,633,69,333,230,854,320,71,213,51,199,1865,651,220,620,31,28,297,17,1278,14,--,385,210,47,179,150,207,86,487,258,41,112,76,2300,143,176,229,1752,1147,12,431,76,113,143,145,32,194,2453,1752,285,415,53,0,53,,5951,21,--,16,0,4,--,2,221,1,163,57,430,252,49,30,1,98,1727,640,220,504,26,24,296,17,86,--,--,--,--,--,--,--,--,86,5,--,--,--,5,1865,--,--,209,1656,905,--,426,30,107,--,143,5,194,677,150,211,316,14,0,14
Feb 2009,11231,633,59,345,84,105,10,30,671,72,357,242,961,355,130,203,55,218,1896,731,218,627,29,21,246,25,1171,11,--,329,202,33,151,155,203,86,415,213,33,97,71,2328,128,163,228,1809,914,12,284,64,65,134,151,28,177,2181,1767,162,252,61,0,60,,5852,40,--,31,1,7,--,1,278,2,208,69,560,302,109,31,1,117,1760,720,218,509,26,17,245,25,86,--,--,--,--,--,--,--,--,86,5,--,--,--,5,1929,--,--,209,1719,690,--,278,23,58,--,149,4,177,479,245,90,144,25,0,25
Mar 2009,12950,627,60,323,109,87,12,36,687,76,356,254,971,315,156,213,51,235,2174,808,275,693,43,45,284,25,1223,10,--,354,240,46,154,154,196,69,476,237,39,121,80,2604,146,177,290,1991,1050,13,274,75,91,162,166,34,235,3073,2119,411,543,66,1,65,,7099,34,--,27,1,6,--,1,231,2,176,53,549,264,133,28,1,123,2009,797,275,556,34,39,283,25,69,--,--,--,--,--,--,--,--,69,7,--,--,--,7,2178,--,--,272,1905,782,--,267,32,81,--,163,5,235,1217,442,339,435,24,0,24
Apr 2009,12986,580,65,297,110,69,13,26,789,74,463,251,1006,351,183,194,57,221,2195,809,270,678,67,50,269,53,1201,13,--,338,199,50,165,147,217,71,425,214,38,115,59,2753,140,192,298,2122,943,11,329,64,84,152,148,27,128,3037,2204,416,417,57,1,57,,7458,37,--,29,1,7,--,1,361,2,298,60,620,306,161,36,2,116,2050,796,270,560,59,43,268,53,71,--,--,--,--,--,--,--,--,71,6,--,--,--,6,2300,--,--,272,2028,704,--,321,29,77,--,145,4,128,1289,603,364,322,20,0,20
May 2009,11864,585,69,256,113,99,13,34,738,80,396,262,872,263,123,232,44,211,1972,711,237,621,47,44,266,45,1128,7,--,316,228,43,174,156,173,31,504,262,37,119,87,2115,128,191,197,1599,816,15,239,71,64,146,111,31,139,3096,2292,395,409,39,1,38,,6262,30,--,23,0,5,--,1,298,2,222,74,442,204,94,29,1,114,1817,697,237,493,41,39,265,45,31,--,--,--,--,--,--,--,--,31,5,--,--,--,5,1704,--,--,184,1520,568,--,231,23,64,--,109,3,139,1366,701,336,330,1,0,1
Jun 2009,11467,627,63,307,105,106,12,34,645,89,330,227,726,197,95,210,46,178,1345,453,193,456,30,25,162,26,1206,7,--,371,240,53,168,113,205,49,461,255,36,90,80,2249,115,213,221,1699,697,15,157,68,48,148,93,29,138,3447,2509,492,446,65,2,63,,5599,25,--,20,0,4,--,0,139,1,96,43,290,148,69,12,1,60,1162,440,193,299,23,19,161,25,49,--,--,--,--,--,--,--,--,49,2,--,--,--,2,1817,--,--,204,1613,438,--,150,18,40,--,90,3,138,1654,850,448,356,23,1,22
Jul 2009,11187,641,65,309,110,110,13,34,668,86,330,252,674,156,71,220,53,174,1242,379,169,429,30,28,180,27,1254,11,--,372,233,48,165,163,213,49,519,282,33,123,81,2031,135,226,186,1485,658,16,155,64,45,148,97,30,103,3430,2648,404,378,70,2,68,,4955,18,--,14,0,3,--,1,200,1,153,46,206,97,43,13,1,52,1049,362,169,269,23,21,179,27,49,--,--,--,--,--,--,--,--,49,3,--,--,--,3,1557,--,--,163,1394,399,--,147,16,36,--,94,2,103,1439,879,321,239,35,1,33
Aug 2009,11791,696,65,364,102,114,12,38,653,87,323,242,761,204,92,227,56,182,1495,507,224,470,43,37,179,34,1298,14,--,393,242,56,169,162,229,32,540,284,37,133,85,2128,137,211,223,1556,733,17,212,69,30,153,126,30,96,3416,2399,519,497,73,2,71,,5464,23,--,18,0,4,--,0,172,1,128,43,300,147,64,19,1,69,1312,491,224,317,37,31,178,33,32,--,--,--,--,--,--,--,--,32,2,--,--,--,2,1660,--,--,202,1458,463,--,204,18,20,--,123,3,96,1467,679,443,345,33,1,32
Sep 2009,10524,640,63,315,102,108,12,40,690,88,331,271,591,149,65,183,47,148,1284,343,159,406,34,42,260,39,1165,11,--,356,257,45,139,124,188,46,501,284,11,127,79,1814,132,208,168,1307,826,14,255,66,59,144,98,60,129,2938,2127,390,421,75,2,73,,4651,27,--,21,0,5,--,1,227,1,134,92,190,101,45,9,0,35,1107,328,159,258,29,36,259,37,46,--,--,--,--,--,--,--,--,46,2,--,--,--,2,1371,--,--,152,1218,575,--,248,21,49,--,95,33,129,1075,480,314,282,32,1,30
Oct 2009,12668,628,63,309,99,102,12,43,778,79,381,318,955,327,172,234,58,162,1950,679,305,545,75,44,256,45,1200,10,--,354,246,48,136,149,185,71,508,281,11,132,85,2625,128,206,271,2021,1111,28,317,76,85,110,166,77,252,2862,2037,353,471,51,1,50,,6814,38,--,31,0,5,--,1,313,2,184,127,513,259,145,27,1,80,1794,663,305,418,70,39,255,43,71,--,--,--,--,--,--,--,--,71,5,--,--,--,5,2186,--,--,253,1933,893,12,311,33,75,--,163,47,252,986,406,273,307,13,1,13
Nov 2009,12810,687,64,384,97,105,12,26,825,74,376,376,1169,406,251,242,56,215,2127,776,278,569,77,47,339,42,1201,9,--,362,259,38,121,151,194,67,481,246,11,137,86,2518,132,203,286,1897,1144,20,283,81,140,177,135,44,263,2593,1820,294,479,66,2,65,,6875,46,--,38,1,6,--,1,383,2,202,178,667,329,220,22,2,94,1943,760,278,411,74,41,338,41,68,--,--,--,--,--,--,--,--,68,3,--,--,--,3,2071,--,--,269,1802,860,8,277,34,130,--,133,15,263,802,235,233,334,32,1,31
Dec 2009,13061,684,63,373,107,91,12,38,1002,86,491,426,1292,485,297,252,59,199,2104,742,314,622,68,39,270,49,1318,9,--,410,267,44,173,124,207,86,472,235,36,119,83,2519,122,197,333,1867,1294,27,309,92,93,192,143,65,373,2331,1864,151,316,42,1,42,,6906,38,--,30,1,5,--,2,539,3,302,234,822,411,272,43,2,94,1908,726,314,459,57,33,269,49,86,--,--,--,--,--,--,--,--,86,6,--,--,--,6,2088,--,--,308,1780,982,10,304,38,82,--,140,35,373,430,170,98,161,8,0,8
Jan 2010,12805,675,55,356,88,115,10,51,897,69,408,420,1244,415,296,250,60,223,2066,748,238,577,53,41,324,84,1317,10,--,394,262,45,164,148,202,92,450,219,36,121,74,2651,123,174,266,2088,1104,22,254,72,90,166,157,60,283,2362,1769,212,380,40,1,40,,6854,47,--,38,1,6,0,1,455,1,230,224,782,357,271,38,1,114,1902,738,235,440,45,36,323,84,92,0,--,--,--,--,--,--,--,92,4,--,--,--,4,2215,--,--,232,1983,831,6,249,26,81,--,156,30,283,516,150,145,221,9,0,9
Feb 2010,10901,666,55,357,97,103,11,42,779,58,365,356,959,295,213,233,52,165,1633,665,194,424,52,34,204,60,1138,10,--,350,230,33,154,141,142,79,412,187,37,116,72,2264,120,160,214,1772,874,20,239,64,62,135,95,43,217,2137,1712,144,281,38,1,37,,5432,49,--,40,1,6,0,2,398,1,206,190,516,242,187,24,1,61,1445,649,190,274,40,28,203,60,79,0,--,--,--,--,--,--,--,79,3,--,--,--,3,1859,--,--,187,1672,641,7,234,20,55,--,94,15,217,427,221,77,130,15,1,14
Mar 2010,14654,699,63,380,108,96,12,40,871,69,419,383,1231,462,256,255,57,200,2394,868,372,622,81,48,304,99,1256,9,--,397,267,45,139,138,176,85,461,196,59,131,76,3539,140,170,429,2800,1178,30,308,65,100,196,170,75,235,2965,2002,395,568,59,2,57,,8589,54,--,44,2,7,0,1,415,1,238,176,748,402,225,33,1,86,2186,851,367,449,76,41,303,99,85,0,--,--,--,--,--,--,--,85,4,--,--,--,4,3064,--,--,398,2666,885,15,301,28,92,--,168,45,235,1119,399,320,401,30,1,28
Apr 2010,15607,598,66,309,110,75,12,26,833,68,409,355,1470,556,347,255,59,252,2514,926,366,608,77,47,360,130,1272,11,--,358,270,53,150,150,195,86,429,196,39,110,84,3633,133,212,439,2848,1362,27,375,79,112,196,200,72,301,3431,2076,576,779,66,2,64,,9764,41,--,33,2,5,0,1,388,1,236,151,994,503,316,37,1,136,2357,908,362,482,75,42,359,130,86,0,--,--,--,--,--,--,--,86,5,--,--,--,5,3138,--,--,407,2731,1062,14,368,33,104,--,199,43,301,1663,546,499,619,30,1,28
May 2010,14631,670,68,338,106,103,12,43,778,78,385,315,1215,455,251,260,50,199,2373,789,288,578,95,45,428,150,1225,12,--,346,245,50,164,161,181,66,425,190,37,105,93,3085,130,195,323,2436,1305,37,344,85,92,219,195,74,260,3479,2288,534,657,75,2,73,,8698,49,--,40,2,6,0,1,324,1,196,128,729,392,221,27,1,89,2202,771,284,440,92,39,427,150,66,0,--,--,--,--,--,--,--,66,5,--,--,--,5,2639,--,--,302,2337,975,18,335,34,85,--,194,50,260,1688,689,477,522,22,1,21
Jun 2010,14209,688,64,354,110,107,12,41,744,76,351,317,913,280,183,227,61,162,1809,573,288,463,73,31,281,102,1277,13,--,339,260,55,190,151,200,69,451,199,39,125,87,3423,129,221,394,2679,1076,29,273,76,77,207,140,65,208,3752,2560,564,627,77,2,75,,8049,NM,--,26,NM,4,0,1,289,1,173,116,448,218,157,16,1,57,1603,555,283,294,67,24,280,102,69,0,--,--,--,--,--,--,--,69,2,--,--,--,2,2928,--,--,365,2562,753,12,262,26,69,--,139,37,208,1898,867,511,519,27,1,26
Jul 2010,13107,693,61,374,105,98,12,42,713,76,355,282,869,263,143,229,58,176,1613,473,251,438,63,34,258,97,1337,15,--,379,278,53,191,164,207,49,456,213,39,127,77,2651,149,216,293,1994,928,24,213,74,71,183,103,64,196,3774,2673,532,570,73,2,71,,6724,39,--,31,2,5,0,1,235,1,157,77,399,205,119,15,1,59,1404,452,246,268,57,28,257,97,49,0,--,--,--,--,--,--,--,49,1,--,--,--,1,2125,--,--,262,1863,630,7,204,22,62,--,102,36,196,1812,925,465,422,30,1,28
Aug 2010,13100,692,65,363,106,110,12,37,699,69,348,281,838,256,116,228,55,183,1939,615,263,490,72,37,342,119,1301,13,--,377,262,55,193,164,204,33,463,208,35,134,86,2433,137,221,292,1784,982,19,219,74,69,206,122,87,187,3658,2473,544,641,94,3,92,,6686,NM,--,21,NM,3,0,1,231,1,157,73,372,196,91,19,1,65,1740,596,258,329,67,30,341,119,33,0,--,--,--,--,--,--,--,33,1,--,--,--,1,1919,--,--,261,1658,664,6,209,23,60,--,120,59,187,1662,731,460,471,38,2,37
Sep 2010,13227,627,59,312,107,100,11,39,836,73,431,332,1191,436,273,223,59,199,2229,761,292,495,92,36,422,132,1285,13,--,356,283,50,184,157,175,66,447,196,39,131,81,2410,134,228,340,1708,1033,21,269,73,68,194,137,66,204,3097,2212,352,533,73,2,71,,7106,38,--,30,2,5,0,1,368,1,235,132,743,373,246,32,1,90,2048,745,288,344,87,30,421,132,67,0,--,--,--,--,--,--,--,66,2,--,--,--,2,1900,--,--,311,1589,728,6,257,26,60,--,136,39,204,1186,551,274,361,26,1,24
Oct 2010,13791,635,59,303,113,109,12,39,900,69,451,380,1416,567,364,213,55,216,2446,884,299,582,107,42,401,130,1283,12,--,388,274,49,156,145,146,114,430,176,27,135,92,2645,142,215,329,1958,1220,27,285,105,89,196,146,55,316,2744,1902,327,514,73,2,72,,7944,86,--,70,3,11,0,2,443,1,255,186,995,524,342,33,1,94,2270,873,294,432,104,36,400,130,114,1,--,--,--,--,--,--,--,114,4,--,--,--,4,2129,--,--,299,1830,908,9,275,57,81,--,144,26,316,971,372,251,348,25,1,23
Nov 2010,15782,650,60,320,112,107,12,39,904,71,446,387,1627,667,416,217,67,261,2863,1129,350,664,140,44,401,134,1350,7,--,392,261,50,174,171,205,89,437,191,24,141,81,3703,142,223,439,2900,1453,23,351,119,109,185,187,51,429,2744,1869,306,568,51,1,50,,9748,72,--,59,3,9,0,1,438,1,257,179,1174,609,396,39,2,128,2674,1115,345,505,136,38,400,134,90,0,--,--,--,--,--,--,--,89,5,--,--,--,5,3173,--,--,408,2765,1160,13,341,69,101,--,182,26,429,947,305,240,402,16,1,15
Dec 2010,15359,727,63,386,113,111,12,43,955,73,446,436,1417,486,386,241,67,238,2541,930,258,698,82,55,383,134,1454,12,--,410,290,36,224,183,187,112,447,206,28,128,85,3521,146,234,403,2739,1568,40,425,128,88,203,204,70,410,2681,1914,270,498,47,1,46,,9059,84,--,68,3,10,0,2,478,1,255,222,951,432,364,46,1,108,2349,917,254,534,79,49,382,134,114,1,--,--,--,1,--,--,--,112,4,--,--,--,4,2970,--,--,375,2595,1247,23,416,78,80,--,199,42,410,854,324,202,329,8,0,7
Jan 2011,14742,697,47,403,93,98,10,46,750,70,332,348,1327,463,341,249,69,205,2496,824,283,608,97,65,437,183,1430,13,--,404,281,61,200,183,186,102,521,265,41,129,86,2923,139,202,380,2202,1697,24,424,101,150,209,189,50,550,2852,1825,365,662,50,1,49,,8550,71,--,63,2,6,0,1,353,1,178,174,839,407,315,34,1,83,2323,807,279,465,93,60,436,183,121,0,--,--,--,19,--,--,--,102,4,--,--,--,4,2411,--,--,348,2064,1374,9,415,52,150,--,183,16,550,1042,234,289,519,12,0,11
Feb 2011,16116,627,36,375,66,100,8,41,941,69,474,397,1604,643,413,242,57,249,3160,1002,325,834,110,101,524,264,1303,10,--,351,239,64,181,161,182,114,464,226,42,112,84,3448,126,177,478,2667,1626,45,398,144,108,197,192,80,461,2894,1922,372,601,48,0,48,,10452,86,--,76,2,7,0,1,539,1,326,212,1172,598,390,52,1,131,2988,989,320,691,106,96,523,264,137,0,--,--,--,23,--,--,--,113,6,--,--,--,6,2977,--,--,449,2528,1326,27,387,101,108,--,186,54,461,1218,429,305,484,2,0,2
Mar 2011,16650,716,51,399,106,104,11,45,950,79,467,404,1536,621,401,224,63,227,2792,887,333,694,112,95,436,234,1343,12,--,387,245,65,179,158,185,112,488,233,42,132,82,3741,140,205,560,2837,1753,50,405,195,84,214,217,94,494,3244,2236,367,641,86,2,84,,10545,82,--,71,3,6,0,1,528,1,312,215,1071,567,377,31,1,96,2610,872,328,543,108,90,435,234,135,0,--,--,--,23,--,--,--,112,6,--,--,--,6,3218,--,--,529,2689,1428,31,392,158,84,--,210,60,494,1421,612,296,513,44,2,43
Apr 2011,18125,544,59,302,103,50,11,19,940,64,480,395,1790,778,455,234,70,254,3169,1074,362,769,150,106,445,263,1352,14,--,375,233,77,175,171,192,114,498,241,38,131,89,4058,139,188,558,3173,1816,55,480,179,112,216,256,76,442,3900,2475,564,861,58,1,57,,12422,74,--,64,3,6,0,1,543,1,325,217,1327,723,429,49,2,124,3014,1065,357,642,143,101,444,263,139,0,--,--,--,25,--,--,--,114,8,--,--,--,8,3600,--,--,534,3066,1482,38,465,134,112,--,248,43,442,2222,960,516,745,12,0,12
May 2011,17638,568,61,317,97,62,11,20,748,83,352,313,1421,589,299,237,55,242,3390,1146,361,850,117,108,526,283,1269,14,--,388,259,55,168,177,157,50,454,237,37,91,89,4098,129,170,570,3229,1773,49,529,165,102,220,243,90,374,3839,2655,503,681,78,1,77,,11772,49,--,40,5,4,0,0,301,1,187,114,972,538,270,35,1,128,3220,1129,356,712,112,102,525,283,60,0,--,--,--,10,--,--,--,49,4,--,--,--,4,3666,--,--,567,3099,1427,34,513,113,102,--,235,56,374,2047,1026,464,557,27,1,26
Jun 2011,17284,674,58,385,99,88,11,33,739,85,359,295,1234,472,234,240,65,223,2643,871,364,624,105,91,382,208,1388,14,--,372,285,62,202,187,202,63,479,245,35,118,81,4437,146,225,577,3489,1567,54,444,172,84,211,212,102,290,4041,2647,618,777,82,1,81,,10985,44,--,36,4,3,0,1,265,1,173,92,735,423,203,24,1,83,2460,850,358,479,99,85,381,208,74,0,--,--,--,12,--,--,--,62,3,--,--,--,3,3918,--,--,561,3357,1228,33,426,123,84,--,203,70,290,2228,1021,570,637,31,1,30
Jul 2011,14000,718,58,395,106,103,11,44,716,88,344,285,914,298,110,243,77,185,1718,499,239,426,64,69,273,149,1423,16,--,404,276,61,228,189,203,46,497,246,39,139,73,2933,151,210,361,2212,1219,35,325,158,76,198,127,85,214,3780,2588,524,669,81,2,79,,7489,49,--,40,5,4,0,1,215,1,146,69,400,239,82,12,12,56,1550,484,234,290,58,63,272,149,52,0,--,--,--,7,--,--,--,45,1,--,--,--,1,2418,--,--,333,2085,893,13,310,106,76,--,118,56,214,1874,869,475,529,37,1,36
Aug 2011,14054,719,59,393,105,105,11,47,711,85,330,295,915,288,116,252,74,185,1621,430,211,413,53,58,298,157,1452,14,--,404,275,69,220,194,207,69,502,248,29,137,87,2795,140,202,366,2088,1216,33,365,134,59,203,106,92,223,4029,2646,640,743,94,2,92,,7474,48,--,39,5,4,0,1,246,1,156,90,382,224,83,18,13,44,1445,414,205,272,48,52,297,157,87,0,--,--,--,19,--,--,--,68,2,--,--,--,2,2291,--,--,336,1955,879,11,348,81,59,--,92,64,223,2052,908,571,572,41,1,39
Sep 2011,13048,658,53,364,103,92,11,35,682,85,329,268,1171,463,193,223,86,206,1937,579,223,495,74,64,361,142,1350,14,--,367,276,60,210,177,185,61,455,223,14,132,86,2549,140,209,371,1829,1136,32,345,113,73,186,129,53,203,3040,2163,332,545,70,1,69,,6869,50,--,41,5,4,0,0,238,1,151,87,694,402,164,27,26,76,1778,572,218,359,69,59,360,142,79,0,--,--,--,19,--,--,--,60,3,--,--,--,3,2036,--,--,343,1694,817,9,332,65,73,--,113,21,203,1153,522,263,367,21,1,21
Oct 2011,16550,639,59,332,109,104,12,24,840,87,425,328,1407,564,275,257,67,244,3288,1114,361,871,111,102,476,253,1344,9,--,395,257,75,181,162,141,123,435,194,36,131,73,3699,131,224,529,2816,1653,38,521,173,113,186,177,71,375,3163,2068,436,659,82,1,81,,10525,103,--,81,9,8,0,5,386,1,242,144,931,512,246,40,28,105,3120,1102,355,732,106,96,475,253,162,1,--,--,--,39,--,--,--,122,4,--,--,--,4,3170,--,--,498,2671,1326,14,507,122,113,--,159,36,375,1290,415,378,497,33,1,32
Nov 2011,18589,713,58,413,106,88,11,37,958,72,507,379,2105,960,463,289,119,274,3679,1265,390,934,144,129,542,275,1409,14,--,410,264,86,189,166,156,125,491,224,41,131,95,4009,144,212,657,2996,1982,60,562,195,138,195,222,100,511,3157,2010,487,660,86,2,84,,12439,115,--,85,11,9,0,11,526,1,330,195,1597,908,432,73,50,134,3529,1257,386,807,139,124,541,275,163,1,--,--,--,39,--,--,--,124,8,--,--,--,8,3458,--,--,626,2832,1639,26,551,143,138,--,206,65,511,1355,428,427,499,48,2,46
Dec 2011,17185,743,61,415,115,96,12,43,975,89,496,390,1727,725,323,274,134,271,3431,1179,329,887,103,128,548,257,1558,13,--,415,297,87,212,204,198,133,494,236,41,123,94,3521,143,220,512,2646,1868,56,569,164,164,202,172,65,476,2788,1989,283,516,81,2,79,,10656,99,--,73,9,7,0,11,492,1,304,187,1220,672,295,62,62,128,3249,1167,324,733,98,122,547,257,169,1,--,--,--,37,--,--,--,132,6,--,--,--,6,2990,--,--,482,2507,1496,10,556,108,164,--,152,30,476,888,325,221,342,46,2,44
Jan 2012,19904,724,53,407,99,112,8,45,1128,103,576,448,2214,942,440,315,180,337,4036,1505,421,1023,139,137,580,232,1586,15,--,378,276,97,218,216,184,202,473,243,41,125,64,4285,138,205,732,3210,2247,77,636,223,163,194,252,69,632,3164,1990,479,695,47,NM,46,,13631,133,--,106,9,6,0,12,647,1,394,252,1710,880,416,107,113,194,3854,1490,416,869,135,132,579,232,253,1,--,--,--,52,--,--,--,201,7,--,--,--,7,3758,--,--,701,3057,1903,47,629,169,163,--,230,33,632,1349,419,398,531,16,NM,15
Feb 2012,16996,704,50,394,101,114,8,37,944,101,466,378,1677,660,330,281,149,258,3060,1155,331,775,117,109,390,182,1424,11,--,363,248,80,205,198,173,148,474,244,33,135,63,3614,137,185,566,2726,1726,77,551,160,87,187,236,72,357,3311,2108,539,664,62,2,60,,11052,131,--,97,8,17,0,9,503,1,308,194,1223,613,307,88,94,122,2890,1141,327,634,112,105,390,182,185,0,--,--,--,37,--,--,--,147,6,--,--,--,6,3136,--,--,536,2599,1395,47,544,110,87,--,213,38,357,1558,581,465,511,26,1,24
Mar 2012,20201,722,60,395,110,111,9,38,1001,108,484,409,2109,920,399,291,190,309,3717,1380,393,908,140,120,541,234,1402,13,--,401,230,59,201,170,191,137,422,209,9,136,68,4609,133,186,787,3503,2125,98,568,241,130,204,248,133,503,4016,2435,666,915,77,2,75,,14027,120,--,84,8,20,0,8,530,1,321,207,1632,869,374,99,117,173,3529,1368,388,748,135,115,541,234,169,0,--,--,--,32,--,--,--,136,5,--,--,--,5,4098,--,--,757,3341,1772,61,560,200,130,--,220,98,503,2135,769,589,777,37,2,35
Apr 2012,18563,616,56,310,105,105,8,32,963,110,452,401,1984,834,414,288,167,283,3640,1304,363,956,114,110,562,231,1375,9,--,373,245,72,203,199,143,131,408,224,10,121,54,4070,141,167,663,3099,1797,94,568,184,94,206,219,85,347,3631,2359,560,713,79,2,76,,12709,127,--,82,8,25,0,11,485,1,274,209,1511,782,386,88,111,144,3481,1296,358,819,111,104,561,231,159,0,--,--,--,29,--,--,--,130,5,--,--,--,5,3602,--,--,632,2969,1429,51,551,132,94,--,193,61,347,1875,768,499,607,37,2,35
May 2012,18898,615,60,292,108,114,9,33,748,116,347,286,1604,693,241,297,113,260,3624,1332,429,933,121,109,481,218,1372,13,--,378,279,61,199,171,211,60,481,236,38,135,72,4042,141,168,756,2978,1790,171,450,190,98,236,227,113,304,4526,3039,695,791,96,2,93,,12540,72,--,48,5,11,0,7,275,1,168,107,1102,641,212,66,50,133,3458,1316,425,798,116,104,481,218,74,0,--,--,--,14,--,--,--,59,2,--,--,--,2,3570,--,--,729,2841,1295,59,426,134,98,--,194,79,304,2652,1316,654,682,40,2,38
Jun 2012,18469,697,58,377,107,116,9,31,857,119,395,344,1526,634,213,294,130,255,3123,1077,471,774,107,108,399,187,1410,12,--,365,276,78,225,154,209,91,452,236,36,112,68,3775,128,186,710,2752,1870,174,514,180,110,254,220,125,294,4679,3102,764,812,79,2,77,,11972,84,--,55,5,16,0,7,356,1,206,150,1003,565,184,68,68,117,2943,1063,466,623,103,102,399,187,113,0,--,--,--,22,--,--,--,90,2,--,--,--,2,3293,--,--,679,2615,1353,52,489,127,110,--,188,93,294,2795,1362,709,724,30,2,29
Jul 2012,15726,726,59,401,109,108,9,40,750,118,330,302,1137,376,146,300,113,202,2166,657,360,567,70,87,271,153,1509,15,--,402,294,75,244,177,216,86,485,243,40,134,69,3214,138,197,597,2281,1433,163,371,157,57,266,158,88,174,4202,2809,795,598,105,3,102,,8823,76,--,50,5,16,0,4,229,1,123,106,580,320,113,38,42,66,1976,643,355,407,66,82,271,153,103,0,--,--,--,17,--,--,--,85,2,--,--,--,2,2683,--,--,568,2115,911,34,347,104,57,14,124,56,174,2210,1001,741,469,54,3,52
Aug 2012,15330,732,57,399,106,115,9,46,730,114,336,280,1080,334,126,299,94,227,2270,727,332,599,67,90,311,145,1406,10,--,374,280,66,247,171,217,42,464,241,19,128,76,2888,141,202,484,2061,1534,168,455,170,58,265,148,70,201,4143,2777,721,645,83,2,81,,8469,67,--,44,4,14,0,4,226,1,149,76,535,277,94,52,36,76,2072,711,327,433,62,84,310,145,52,0,--,--,--,11,--,--,--,41,1,--,--,--,1,2325,--,--,453,1872,1011,30,432,116,58,16,119,39,201,2144,1001,660,484,36,2,35
Sep 2012,15402,713,54,406,107,113,8,24,807,113,389,305,1329,499,190,279,118,242,2627,898,326,688,69,85,399,162,1346,9,--,342,267,64,205,184,209,66,460,244,19,125,73,3207,132,219,547,2310,1416,168,369,146,54,273,160,64,184,3406,2442,505,459,89,5,84,,8790,92,--,61,6,18,0,7,306,1,184,120,825,443,162,64,52,104,2445,887,321,533,64,80,399,162,80,0,--,--,--,15,--,--,--,65,3,--,--,--,3,2691,--,--,518,2174,881,30,345,93,54,12,131,33,184,1432,697,419,316,34,4,29
Oct 2012,19225,725,51,422,113,114,9,17,963,99,456,408,2007,824,360,355,181,287,3887,1376,466,1013,119,119,559,234,1421,8,--,384,280,74,246,152,178,99,419,185,31,127,76,4087,133,232,828,2894,2009,182,503,214,121,287,229,74,399,3633,2484,484,666,73,6,68,,12636,131,--,96,8,14,0,12,478,1,271,206,1491,771,328,121,119,152,3702,1366,461,854,115,113,558,234,123,0,--,--,--,24,--,--,--,98,4,--,--,--,4,3541,--,--,799,2742,1457,41,478,160,121,20,198,40,399,1688,776,397,516,21,NM,15
Nov 2012,18217,745,55,397,101,125,9,58,900,82,423,395,1665,654,268,338,123,281,3909,1427,669,950,121,125,410,206,1450,9,--,351,290,80,229,173,217,101,456,227,29,126,74,4047,145,243,865,2794,2103,153,516,233,127,295,208,91,481,2852,2032,342,478,90,NM,84,,11648,96,--,58,6,19,0,14,450,1,242,207,1170,608,242,110,72,138,3728,1415,665,796,116,120,410,206,131,0,--,--,--,31,--,--,--,100,3,--,--,--,3,3474,--,--,832,2643,1577,32,495,180,127,26,182,55,481,978,385,249,345,40,NM,35
